ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
0,AAPL.csv,2015-10-01,-0.652775,0.0,105.42646,106.119179,-0.006549144470579599,,5,Adv-ALSTM,stocknet,1
1,ABB.csv,2015-10-01,-0.735713,0.0,16.29324,16.414,-0.007384331342935616,,5,Adv-ALSTM,stocknet,-1
2,ABBV.csv,2015-10-01,1.323302,1.0,51.095181,50.427868,0.013146228706682004,,5,Adv-ALSTM,stocknet,-1
3,AEP.csv,2015-10-01,-1.266275,0.0,52.269245,52.939606,-0.012743605995013303,,5,Adv-ALSTM,stocknet,-1
4,AGFS.csv,2015-10-01,3.652393,1.0,8.23,7.94,0.03587273942993401,,5,Adv-ALSTM,stocknet,1
5,AMGN.csv,2015-10-01,1.380858,1.0,133.142044,131.328583,0.013714108390580144,,5,Adv-ALSTM,stocknet,1
6,AMZN.csv,2015-10-01,1.724971,1.0,520.719971,511.890015,0.017102626061558348,,5,Adv-ALSTM,stocknet,1
7,BBL.csv,2015-10-01,1.956309,1.0,29.779615,29.208212,0.019374196420206914,,5,Adv-ALSTM,stocknet,-1
8,BCH.csv,2015-10-01,-0.891718,0.0,55.918728,56.421852,-0.008957179388663746,,5,Adv-ALSTM,stocknet,1
9,BHP.csv,2015-10-01,1.486401,1.0,30.763451,30.31288,0.014754624800233002,,5,Adv-ALSTM,stocknet,-1
10,BP.csv,2015-10-01,1.3089,1.0,26.838387,26.491638,0.01300407740036756,,5,Adv-ALSTM,stocknet,1
11,BSAC.csv,2015-10-01,-0.603719,0.0,16.432215,16.532022,-0.00605549007457523,,5,Adv-ALSTM,stocknet,1
12,C.csv,2015-10-01,0.564397,1.0,48.888908,48.614529,0.005628103638201869,,5,Adv-ALSTM,stocknet,-1
13,CAT.csv,2015-10-01,-1.48409,0.0,59.715721,60.615307,-0.014952132872916597,,5,Adv-ALSTM,stocknet,-1
14,CELG.csv,2015-10-01,4.335771,1.0,112.860001,108.169998,0.04244407624874582,,5,Adv-ALSTM,stocknet,1
15,CHTR.csv,2015-10-01,3.366504,1.0,181.770004,175.850006,0.03311078059085907,,5,Adv-ALSTM,stocknet,1
16,CMCSA.csv,2015-10-01,0.931778,1.0,27.752115,27.495914,0.009274641689379684,,5,Adv-ALSTM,stocknet,1
17,CODI.csv,2015-10-01,-0.744421,0.0,13.482452,13.583571,-0.007472059745891591,,5,Adv-ALSTM,stocknet,1
18,CSCO.csv,2015-10-01,-1.190467,0.0,24.214939,24.506683,-0.011976099112121852,,5,Adv-ALSTM,stocknet,1
19,CVX.csv,2015-10-01,-0.684577,0.0,71.931335,72.427155,-0.006869314713761311,,5,Adv-ALSTM,stocknet,-1
20,D.csv,2015-10-01,-1.733459,0.0,64.070381,65.200607,-0.01748659645108966,,5,Adv-ALSTM,stocknet,1
21,DUK.csv,2015-10-01,-1.765369,0.0,64.829033,65.994072,-0.01781137666903354,,5,Adv-ALSTM,stocknet,-1
22,EXC.csv,2015-10-01,-1.683497,0.0,27.049374,27.512547,-0.016978292469841137,,5,Adv-ALSTM,stocknet,1
23,FB.csv,2015-10-01,1.167959,1.0,90.949997,89.900002,0.01161190825445862,,5,Adv-ALSTM,stocknet,1
24,HD.csv,2015-10-01,1.333455,1.0,112.081726,110.606834,0.013246424210288961,,5,Adv-ALSTM,stocknet,1
25,HRG.csv,2015-10-01,1.364024,1.0,11.89,11.73,0.013548048037306455,,5,Adv-ALSTM,stocknet,1
26,HSBC.csv,2015-10-01,0.765558,1.0,33.370811,33.117279,0.007626425389384876,,5,Adv-ALSTM,stocknet,1
27,IEP.csv,2015-10-01,5.983303,1.0,57.494438,54.248581,0.058111377293382616,,5,Adv-ALSTM,stocknet,-1
28,JPM.csv,2015-10-01,0.738065,1.0,58.250542,57.823765,0.007353546778438729,,5,Adv-ALSTM,stocknet,1
29,KO.csv,2015-10-01,-0.797607,0.0,37.610397,37.912792,-0.008008046800504057,,5,Adv-ALSTM,stocknet,-1
30,LMT.csv,2015-10-01,-1.23487,0.0,193.872894,196.296906,-0.012425580800338235,,5,Adv-ALSTM,stocknet,-1
31,MA.csv,2015-10-01,0.676865,1.0,89.324226,88.723686,0.00674585026721185,,5,Adv-ALSTM,stocknet,-1
32,MDT.csv,2015-10-01,2.18106,1.0,65.953239,64.545464,0.021576147205835255,,5,Adv-ALSTM,stocknet,1
33,MMM.csv,2015-10-01,-0.684207,0.0,133.776688,134.698303,-0.006865582650252634,,5,Adv-ALSTM,stocknet,1
34,MSFT.csv,2015-10-01,0.790778,1.0,42.397797,42.065155,0.007876677571349185,,5,Adv-ALSTM,stocknet,-1
35,NEE.csv,2015-10-01,-1.025119,0.0,91.072121,92.015388,-0.010304092846446854,,5,Adv-ALSTM,stocknet,1
36,PCLN.csv,2015-10-01,0.826284,1.0,1247.079956,1236.859985,0.008228885490594709,,5,Adv-ALSTM,stocknet,1
37,PFE.csv,2015-10-01,1.368996,1.0,29.549698,29.150627,0.013597101834584851,,5,Adv-ALSTM,stocknet,1
38,PPL.csv,2015-10-01,-0.881739,0.0,30.251495,30.520607,-0.008856490072869299,,5,Adv-ALSTM,stocknet,-1
39,PTR.csv,2015-10-01,0.91822,1.0,69.029327,68.401253,0.009140300109363422,,5,Adv-ALSTM,stocknet,1
40,RDS-B.csv,2015-10-01,2.0219,1.0,42.03783,41.204712,0.020017308421493043,,5,Adv-ALSTM,stocknet,-1
41,REX.csv,2015-10-01,-1.718686,0.0,49.75,50.619999,-0.01733627175733849,,5,Adv-ALSTM,stocknet,1
42,SLB.csv,2015-10-01,-1.913881,0.0,64.117035,65.368103,-0.019324332525842824,,5,Adv-ALSTM,stocknet,1
43,SNP.csv,2015-10-01,0.861229,1.0,58.384998,57.886463,0.00857541568333111,,5,Adv-ALSTM,stocknet,1
44,SO.csv,2015-10-01,-1.140939,0.0,40.307789,40.772984,-0.011474979513102787,,5,Adv-ALSTM,stocknet,-1
45,TM.csv,2015-10-01,0.903817,1.0,114.406654,113.381889,0.008997572045779374,,5,Adv-ALSTM,stocknet,1
46,TOT.csv,2015-10-01,0.984118,1.0,40.947418,40.548374,0.00979307469433314,,5,Adv-ALSTM,stocknet,-1
47,UTX.csv,2015-10-01,-0.707927,0.0,84.038818,84.637993,-0.007104444489224008,,5,Adv-ALSTM,stocknet,-1
48,VZ.csv,2015-10-01,-1.264072,0.0,39.162804,39.664188,-0.012721296319932842,,5,Adv-ALSTM,stocknet,-1
49,WMT.csv,2015-10-01,-0.879084,0.0,60.694973,61.233265,-0.008829710099948086,,5,Adv-ALSTM,stocknet,1
50,AAPL.csv,2015-10-02,0.73006,1.0,106.196136,105.42646,0.007274075720783987,0.0,5,Adv-ALSTM,stocknet,1
51,ABB.csv,2015-10-02,1.881424,1.0,16.599785,16.29324,0.018639445606808816,1.0,5,Adv-ALSTM,stocknet,-1
52,ABBV.csv,2015-10-02,1.251576,1.0,51.734676,51.095181,0.012438084873588523,2.0,5,Adv-ALSTM,stocknet,1
53,AGFS.csv,2015-10-02,1.701094,1.0,8.37,8.23,0.016867869812405265,4.0,5,Adv-ALSTM,stocknet,1
54,AMGN.csv,2015-10-02,1.59738,1.0,135.268829,133.142044,0.015847565987588654,5.0,5,Adv-ALSTM,stocknet,1
55,AMZN.csv,2015-10-02,2.269935,1.0,532.539978,520.719971,0.022445557249840507,6.0,5,Adv-ALSTM,stocknet,1
56,BA.csv,2015-10-02,1.493022,1.0,124.648239,122.81459,0.01481986258212806,,5,Adv-ALSTM,stocknet,-1
57,BABA.csv,2015-10-02,7.355193,1.0,63.200001,58.869999,0.0709727109220072,,5,Adv-ALSTM,stocknet,1
58,BAC.csv,2015-10-02,-1.093246,0.0,14.928933,15.093947,-0.010992660375562607,,5,Adv-ALSTM,stocknet,1
59,BBL.csv,2015-10-02,3.165964,1.0,30.722427,29.779615,0.031168810032474344,7.0,5,Adv-ALSTM,stocknet,1
60,BCH.csv,2015-10-02,2.747428,1.0,57.455055,55.918728,0.0271036390943196,8.0,5,Adv-ALSTM,stocknet,1
61,BHP.csv,2015-10-02,3.022753,1.0,31.693354,30.763451,0.029779676404294436,9.0,5,Adv-ALSTM,stocknet,1
62,BP.csv,2015-10-02,5.038764,1.0,28.19071,26.838387,0.049159277617858106,10.0,5,Adv-ALSTM,stocknet,1
63,BSAC.csv,2015-10-02,3.036986,1.0,16.931259,16.432215,0.02991782108608348,11.0,5,Adv-ALSTM,stocknet,1
64,BUD.csv,2015-10-02,3.159279,1.0,102.824409,99.675385,0.03110401065724526,,5,Adv-ALSTM,stocknet,1
65,CAT.csv,2015-10-02,2.034474,1.0,60.930622,59.715721,0.020140553578454075,13.0,5,Adv-ALSTM,stocknet,-1
66,CELG.csv,2015-10-02,3.172072,1.0,116.440002,112.860001,0.03122801465212139,14.0,5,Adv-ALSTM,stocknet,1
67,CHL.csv,2015-10-02,3.045097,1.0,55.394833,53.757854,0.02999654499219122,,5,Adv-ALSTM,stocknet,1
68,CHTR.csv,2015-10-02,0.753697,1.0,183.139999,181.770004,0.007508708588443799,15.0,5,Adv-ALSTM,stocknet,1
69,CMCSA.csv,2015-10-02,2.281833,1.0,28.385372,27.752115,0.02256188854593698,16.0,5,Adv-ALSTM,stocknet,1
70,CVX.csv,2015-10-02,4.097523,1.0,74.878738,71.931335,0.04015799497696829,19.0,5,Adv-ALSTM,stocknet,1
71,DHR.csv,2015-10-02,1.558628,1.0,64.967117,63.970062,0.015466056915366727,,5,Adv-ALSTM,stocknet,-1
72,DUK.csv,2015-10-02,1.825386,1.0,66.012413,64.829033,0.01808925695829376,21.0,5,Adv-ALSTM,stocknet,1
73,EXC.csv,2015-10-02,2.123284,1.0,27.623709,27.049374,0.02101056301853813,22.0,5,Adv-ALSTM,stocknet,1
74,FB.csv,2015-10-02,1.231449,1.0,92.07,90.949997,0.012239285320780467,23.0,5,Adv-ALSTM,stocknet,1
75,GD.csv,2015-10-02,0.687541,1.0,133.722,132.808884,0.006851885670682995,,5,Adv-ALSTM,stocknet,1
76,GE.csv,2015-10-02,1.111541,1.0,24.116873,23.851751,0.01105408817491085,,5,Adv-ALSTM,stocknet,-1
77,GOOG.csv,2015-10-02,2.555251,1.0,626.909973,611.289978,0.025231504260396602,,5,Adv-ALSTM,stocknet,1
78,HD.csv,2015-10-02,0.666486,1.0,112.828735,112.081726,0.006642747905627893,24.0,5,Adv-ALSTM,stocknet,1
79,HON.csv,2015-10-02,1.932204,1.0,91.992142,90.24836,0.019137735054930508,,5,Adv-ALSTM,stocknet,-1
