ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
0,AAPL.csv,2015-10-01,-0.652775,0.0,105.42646,,5,Adv-ALSTM,stocknet,1,0.007274075720783987
1,ABB.csv,2015-10-01,-0.735713,0.0,16.29324,,5,Adv-ALSTM,stocknet,-1,0.018639445606808816
2,ABBV.csv,2015-10-01,1.323302,1.0,51.095181,,5,Adv-ALSTM,stocknet,-1,0.012438084873588523
3,AEP.csv,2015-10-01,-1.266275,0.0,52.269245,,5,Adv-ALSTM,stocknet,-1,0.023240495622707465
4,AGFS.csv,2015-10-01,3.652393,1.0,8.23,,5,Adv-ALSTM,stocknet,1,0.016867869812405265
5,AMGN.csv,2015-10-01,1.380858,1.0,133.142044,,5,Adv-ALSTM,stocknet,1,0.015847565987588654
6,AMZN.csv,2015-10-01,1.724971,1.0,520.719971,,5,Adv-ALSTM,stocknet,1,0.022445557249840507
7,BBL.csv,2015-10-01,1.956309,1.0,29.779615,,5,Adv-ALSTM,stocknet,-1,0.031168810032474344
8,BCH.csv,2015-10-01,-0.891718,0.0,55.918728,,5,Adv-ALSTM,stocknet,1,0.0271036390943196
9,BHP.csv,2015-10-01,1.486401,1.0,30.763451,,5,Adv-ALSTM,stocknet,-1,0.029779676404294436
10,BP.csv,2015-10-01,1.3089,1.0,26.838387,,5,Adv-ALSTM,stocknet,1,0.049159277617858106
11,BSAC.csv,2015-10-01,-0.603719,0.0,16.432215,,5,Adv-ALSTM,stocknet,1,0.02991782108608348
12,C.csv,2015-10-01,0.564397,1.0,48.888908,,5,Adv-ALSTM,stocknet,-1,0.02513737092475802
13,CAT.csv,2015-10-01,-1.48409,0.0,59.715721,,5,Adv-ALSTM,stocknet,-1,0.020140553578454075
14,CELG.csv,2015-10-01,4.335771,1.0,112.860001,,5,Adv-ALSTM,stocknet,1,0.03122801465212139
15,CHTR.csv,2015-10-01,3.366504,1.0,181.770004,,5,Adv-ALSTM,stocknet,1,0.007508708588443799
16,CMCSA.csv,2015-10-01,0.931778,1.0,27.752115,,5,Adv-ALSTM,stocknet,1,0.02256188854593698
17,CODI.csv,2015-10-01,-0.744421,0.0,13.482452,,5,Adv-ALSTM,stocknet,1,0.0031200783513740354
18,CSCO.csv,2015-10-01,-1.190467,0.0,24.214939,,5,Adv-ALSTM,stocknet,1,0.04260819550715186
19,CVX.csv,2015-10-01,-0.684577,0.0,71.931335,,5,Adv-ALSTM,stocknet,-1,0.04015799497696829
20,D.csv,2015-10-01,-1.733459,0.0,64.070381,,5,Adv-ALSTM,stocknet,1,0.016633679408160244
21,DUK.csv,2015-10-01,-1.765369,0.0,64.829033,,5,Adv-ALSTM,stocknet,-1,0.01808925695829376
22,EXC.csv,2015-10-01,-1.683497,0.0,27.049374,,5,Adv-ALSTM,stocknet,1,0.02101056301853813
23,FB.csv,2015-10-01,1.167959,1.0,90.949997,,5,Adv-ALSTM,stocknet,1,0.012239285320780467
24,HD.csv,2015-10-01,1.333455,1.0,112.081726,,5,Adv-ALSTM,stocknet,1,0.006642747905627893
25,HRG.csv,2015-10-01,1.364024,1.0,11.89,,5,Adv-ALSTM,stocknet,1,0.028194238996390474
26,HSBC.csv,2015-10-01,0.765558,1.0,33.370811,,5,Adv-ALSTM,stocknet,1,0.0199720630115757
27,IEP.csv,2015-10-01,5.983303,1.0,57.494438,,5,Adv-ALSTM,stocknet,-1,0.02089785777958922
28,JPM.csv,2015-10-01,0.738065,1.0,58.250542,,5,Adv-ALSTM,stocknet,1,0.016910976906394117
29,KO.csv,2015-10-01,-0.797607,0.0,37.610397,,5,Adv-ALSTM,stocknet,-1,0.01471531568528119
30,LMT.csv,2015-10-01,-1.23487,0.0,193.872894,,5,Adv-ALSTM,stocknet,-1,0.009043365020184492
31,MA.csv,2015-10-01,0.676865,1.0,89.324226,,5,Adv-ALSTM,stocknet,-1,0.01466117145329404
32,MDT.csv,2015-10-01,2.18106,1.0,65.953239,,5,Adv-ALSTM,stocknet,1,0.03913641969480924
33,MMM.csv,2015-10-01,-0.684207,0.0,133.776688,,5,Adv-ALSTM,stocknet,1,0.016901836861205055
