ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
0,AAPL.csv,2015-08-03,-2.357791,0.0,113.437157,,5,Adv-ALSTM,stocknet,-1,-0.03260971052891563
1,ABB.csv,2015-08-03,-0.887588,0.0,18.671272,,5,Adv-ALSTM,stocknet,1,0.013343461080724666
2,AEP.csv,2015-08-03,0.866189,1.0,52.628784,,5,Adv-ALSTM,stocknet,-1,-0.011811458999663365
3,AMGN.csv,2015-08-03,-0.566262,0.0,165.942871,,5,Adv-ALSTM,stocknet,-1,0.004829047538393329
4,BAC.csv,2015-08-03,-0.615205,0.0,17.193485,,5,Adv-ALSTM,stocknet,1,0.015079967222259221
5,BBL.csv,2015-08-03,-3.782308,0.0,32.435978,,5,Adv-ALSTM,stocknet,1,0.021542384511942524
6,BCH.csv,2015-08-03,-0.561708,0.0,55.667168,,5,Adv-ALSTM,stocknet,1,0.013943556068888651
7,BHP.csv,2015-08-03,-2.814667,0.0,34.486305,,5,Adv-ALSTM,stocknet,-1,0.02828997915173349
8,BP.csv,2015-08-03,-1.325402,0.0,31.104259,,5,Adv-ALSTM,stocknet,1,-0.005617166187001325
9,BSAC.csv,2015-08-03,-0.941057,0.0,18.147116,,5,Adv-ALSTM,stocknet,-1,0.018331084046111053
10,CAT.csv,2015-08-03,-1.742336,0.0,71.651451,,5,Adv-ALSTM,stocknet,-1,-0.008579428269651133
11,CHL.csv,2015-08-03,-1.815384,0.0,56.755535,,5,Adv-ALSTM,stocknet,-1,0.01523899499399693
12,CHTR.csv,2015-08-03,0.780155,1.0,187.309998,,5,Adv-ALSTM,stocknet,1,0.02212282099038636
13,CMCSA.csv,2015-08-03,1.281847,1.0,30.555849,,5,Adv-ALSTM,stocknet,1,-0.007463313596484445
14,CODI.csv,2015-08-03,-0.534775,0.0,14.106015,,5,Adv-ALSTM,stocknet,-1,-0.008398265923573662
15,CVX.csv,2015-08-03,-3.254975,0.0,77.619423,,5,Adv-ALSTM,stocknet,-1,-0.01851153293588238
16,DIS.csv,2015-08-03,0.933339,1.0,117.691322,,5,Adv-ALSTM,stocknet,-1,-0.09149485761849831
17,DUK.csv,2015-08-03,0.997027,1.0,68.010963,,5,Adv-ALSTM,stocknet,-1,-0.013971306010440651
18,EXC.csv,2015-08-03,1.121842,1.0,29.769617,,5,Adv-ALSTM,stocknet,1,-0.021807693107249025
19,GE.csv,2015-08-03,-0.881225,0.0,24.278349,,5,Adv-ALSTM,stocknet,-1,0.00885130765198556
20,GOOG.csv,2015-08-03,0.895132,1.0,631.210022,,5,Adv-ALSTM,stocknet,-1,0.019718450781402257
21,HRG.csv,2015-08-03,1.263158,1.0,14.43,,5,Adv-ALSTM,stocknet,1,0.006906104796411996
22,IEP.csv,2015-08-03,-3.348949,0.0,62.287514,,5,Adv-ALSTM,stocknet,1,-0.007031153231312787
23,KO.csv,2015-08-03,1.119752,1.0,38.917503,,5,Adv-ALSTM,stocknet,-1,0.007434975251803616
24,MMM.csv,2015-08-03,-0.806135,0.0,141.646042,,5,Adv-ALSTM,stocknet,-1,-0.005745280714884488
25,NEE.csv,2015-08-03,2.38595,1.0,100.82061,,5,Adv-ALSTM,stocknet,-1,-0.010921979080374124
26,NVS.csv,2015-08-03,0.587951,1.0,96.917786,,5,Adv-ALSTM,stocknet,1,-0.007598780824490919
27,ORCL.csv,2015-08-03,-0.57587,0.0,38.485828,,5,Adv-ALSTM,stocknet,1,-0.009869798216670625
28,PEP.csv,2015-08-03,1.141668,1.0,91.373787,,5,Adv-ALSTM,stocknet,-1,0.017697784000334796
29,PICO.csv,2015-08-03,-1.540957,0.0,12.14,,5,Adv-ALSTM,stocknet,1,0.012280137946591151
